,Test_Doc_Latin,Test_Scene_Latin,Training_Doc_Latin,Training_Scene_Latin
0,0.0,1.0,0.0,0
1,0.0,0.0,2.0,0
2,0.0,0.0,0.0,0
3,0.0,6.0,0.0,3
4,0.0,0.0,0.0,1
5,0.0,20.0,1.0,0
6,0.0,1.0,0.0,0
7,0.0,0.0,0.0,0
8,0.0,0.0,0.0,0
9,0.0,0.0,0.0,0
10,0.0,0.0,0.0,1
11,0.0,7.0,0.0,0
12,0.0,0.0,0.0,1
13,0.0,0.0,0.0,6
14,0.0,0.0,0.0,0
15,0.0,0.0,1.0,0
16,0.0,0.0,0.0,0
17,0.0,2.0,1.0,3
18,0.0,0.0,0.0,0
19,0.0,5.0,0.0,0
20,0.0,0.0,0.0,0
21,0.0,1.0,0.0,2
22,0.0,4.0,0.0,0
23,0.0,0.0,0.0,0
24,0.0,0.0,1.0,10
25,1.0,0.0,0.0,0
26,0.0,0.0,0.0,0
27,0.0,1.0,0.0,0
28,0.0,0.0,0.0,0
29,0.0,2.0,0.0,1
30,0.0,0.0,0.0,0
31,0.0,0.0,2.0,0
32,0.0,0.0,0.0,0
33,0.0,0.0,0.0,0
34,0.0,0.0,0.0,0
35,0.0,0.0,0.0,0
36,0.0,1.0,0.0,0
37,0.0,2.0,0.0,0
38,0.0,2.0,0.0,0
39,0.0,0.0,0.0,0
40,0.0,0.0,0.0,1
41,0.0,2.0,0.0,0
42,0.0,1.0,0.0,0
43,0.0,2.0,0.0,0
44,0.0,0.0,0.0,0
45,0.0,0.0,0.0,1
46,0.0,1.0,0.0,0
47,0.0,0.0,0.0,0
48,0.0,0.0,0.0,0
49,2.0,0.0,0.0,3
50,0.0,0.0,0.0,1
51,0.0,0.0,0.0,0
52,0.0,0.0,0.0,0
53,0.0,1.0,1.0,0
54,0.0,0.0,0.0,0
55,0.0,0.0,0.0,0
56,0.0,0.0,0.0,0
57,0.0,0.0,0.0,0
58,0.0,0.0,0.0,0
59,0.0,0.0,0.0,0
60,0.0,0.0,0.0,5
61,3.0,1.0,0.0,8
62,0.0,0.0,0.0,0
63,0.0,0.0,0.0,1
64,0.0,1.0,0.0,0
65,0.0,1.0,0.0,0
66,0.0,0.0,0.0,2
67,0.0,0.0,0.0,0
68,0.0,0.0,0.0,0
69,0.0,1.0,0.0,0
70,3.0,0.0,0.0,0
71,0.0,0.0,0.0,2
72,0.0,0.0,0.0,0
73,0.0,0.0,0.0,0
74,0.0,0.0,0.0,0
75,0.0,0.0,0.0,0
76,0.0,0.0,0.0,0
77,0.0,0.0,0.0,0
78,5.0,0.0,0.0,0
79,0.0,0.0,0.0,0
80,0.0,0.0,0.0,0
81,0.0,0.0,0.0,0
82,7.0,0.0,0.0,0
83,0.0,0.0,0.0,0
84,0.0,0.0,0.0,0
85,0.0,0.0,0.0,0
86,0.0,0.0,1.0,0
